transaction_id,account_id,timestamp,amount,merchant_category,merchant_risk,counterparty_account_id,channel,channel_risk,device_id,device_risk,geo_hash,geo_distance_score,device_seen_before,geo_seen_before,failed_logins_24h,new_payee_recent,shared_counterparty_risk,num_linked_accounts,label_fraud,label_ato
2245,10706,2025-11-19 23:57:53,601.71,electronics,0.4,11163,ecommerce,0.45,201534,0.359,CHC,0.718,1,0,0,0,0.1992,1,0,0
2246,10707,2025-10-04 17:42:00,149.83,retail,0.2,10985,bank_transfer,0.55,200474,0.3186,AKL,0.9472,1,1,1,0,0.2701,3,0,0
2247,10707,2025-11-14 11:00:00,397.43,retail,0.2,11869,mobile_app,0.25,202212,0.2985,MEL,0.7106,1,1,0,0,0.0918,1,0,0
2248,10707,2025-11-28 17:03:25,135.39,retail,0.2,10459,mobile_app,0.25,201035,0.1596,CHC,0.3617,1,1,0,0,0.0171,1,0,0
2249,10708,2025-10-10 19:47:16,289.53,grocery,0.1,11169,card_present,0.1,200738,0.1806,DUD,0.7255,1,1,1,0,0.2313,3,0,0
2250,10709,2025-10-17 02:17:59,256.2,retail,0.2,10798,mobile_app,0.25,201103,0.3797,CHC,0.9652,1,0,0,0,0.0937,2,0,0
2251,10709,2025-11-24 05:32:10,219.28,grocery,0.1,10774,bank_transfer,0.55,201233,0.3357,AKL,0.3906,1,1,1,0,0.0113,2,0,0
2252,10710,2025-10-22 04:47:14,167.88,grocery,0.1,12494,mobile_app,0.25,201651,0.1225,AKL,0.7071,1,1,1,0,0.0768,1,0,0
2253,10710,2025-11-01 01:28:21,300.18,grocery,0.1,11992,bank_transfer,0.55,201699,0.0398,SYD,0.1905,1,1,2,1,0.3314,1,0,0
2254,10711,2025-10-19 07:02:35,681.89,crypto,0.8,12960,mobile_app,0.25,200885,0.1585,CHC,0.7958,1,1,0,0,0.0276,1,0,0
2255,10711,2025-12-09 14:55:20,392.57,travel,0.35,11404,bank_transfer,0.55,202075,0.0522,AKL,0.4612,0,1,0,0,0.2186,2,0,0
2256,10711,2025-12-14 19:03:25,226.64,retail,0.2,11362,bank_transfer,0.55,201840,0.0684,DUD,0.2793,1,1,1,1,0.2381,1,0,0
2257,10711,2025-12-17 16:01:53,412.91,cash_transfer,0.75,12641,card_present,0.1,200782,0.2947,WLG,0.6498,1,1,1,0,0.397,1,0,0
2258,10711,2025-12-29 06:45:04,140.99,grocery,0.1,12541,card_present,0.1,202064,0.1035,SYD,0.7575,1,1,0,0,0.2051,1,0,0
2259,10713,2025-11-13 17:11:47,414.02,travel,0.35,11990,ecommerce,0.45,200995,0.0039,CHC,0.4442,1,0,0,0,0.0297,1,0,0
2260,10713,2025-11-21 10:11:44,573.87,grocery,0.1,10714,ecommerce,0.45,201045,0.0395,SYD,0.7938,1,1,0,0,0.1021,1,0,0
2261,10713,2025-11-25 21:25:59,420.66,electronics,0.4,12671,bank_transfer,0.55,202475,0.1732,CHC,0.0211,1,1,0,0,0.2722,1,0,0
2262,10713,2025-12-08 06:55:44,182.06,grocery,0.1,10474,ecommerce,0.45,201913,0.1978,MEL,0.2243,1,1,0,0,0.045,1,0,0
2263,10713,2025-12-23 06:40:45,349.2,retail,0.2,11789,bank_transfer,0.55,201685,0.0894,CHC,0.3325,1,0,0,0,0.0171,1,0,0
2264,10713,2025-12-28 01:32:10,328.59,electronics,0.4,11216,card_present,0.1,202137,0.1512,AKL,0.2809,1,1,0,0,0.1049,1,0,0
2265,10714,2025-10-22 10:55:47,325.77,grocery,0.1,10374,card_present,0.1,200245,0.1409,AKL,0.4564,1,1,0,0,0.1398,4,0,0
2266,10714,2025-10-26 09:34:57,129.78,grocery,0.1,12877,bank_transfer,0.55,201902,0.1857,SYD,0.6588,1,1,0,0,0.3153,1,0,0
2267,10714,2025-12-03 16:29:09,216.52,retail,0.2,10697,bank_transfer,0.55,201480,0.5206,WLG,0.4398,1,1,1,1,0.0736,1,0,0
2268,10715,2025-10-13 08:56:10,434.14,retail,0.2,12105,ecommerce,0.45,200006,0.1412,SYD,0.0308,1,1,0,1,0.0263,1,0,0
2269,10715,2025-10-20 06:44:44,298.23,grocery,0.1,12683,bank_transfer,0.55,200689,0.0337,SYD,0.2809,0,1,0,0,0.0285,1,0,0
2270,10715,2025-11-18 07:03:42,199.44,retail,0.2,12742,card_present,0.1,202404,0.229,SYD,0.1609,1,1,1,0,0.0701,1,0,0
2271,10715,2025-12-05 13:12:03,228.87,grocery,0.1,11912,card_present,0.1,202304,0.2868,WLG,0.8054,1,1,2,0,0.0831,1,0,0
2272,10715,2025-12-27 09:17:19,154.91,grocery,0.1,11249,bank_transfer,0.55,200599,0.0693,SYD,0.8406,1,1,2,0,0.0184,2,0,0
2273,10717,2025-12-19 00:09:21,169.32,grocery,0.1,11764,mobile_app,0.25,202019,0.3784,AKL,0.5786,0,1,2,0,0.0877,1,0,0
2274,10718,2025-10-12 08:19:43,161.59,grocery,0.1,10522,card_present,0.1,201609,0.2082,SYD,0.6152,1,1,0,0,0.2324,1,0,0
2275,10718,2025-10-25 19:56:07,226.31,grocery,0.1,10932,card_present,0.1,200934,0.1356,CHC,0.2834,1,1,0,0,0.068,1,0,0
2276,10718,2025-11-21 20:33:16,268.96,grocery,0.1,12281,ecommerce,0.45,201427,0.1139,CHC,0.6402,0,1,0,0,0.4705,1,1,0
2277,10718,2025-12-07 16:07:04,114.62,grocery,0.1,10385,ecommerce,0.45,201520,0.0614,WLG,0.4966,1,1,0,0,0.0565,1,0,0
2278,10718,2025-12-13 10:00:08,695.69,retail,0.2,11431,mobile_app,0.25,200598,0.0152,SYD,0.4849,1,0,1,1,0.0246,1,1,0
2279,10720,2025-10-17 01:13:43,836.57,electronics,0.4,10031,ecommerce,0.45,201855,0.1543,WLG,0.5489,1,1,1,0,0.2849,1,0,0
2280,10720,2025-11-03 16:59:47,182.82,retail,0.2,12629,ecommerce,0.45,200809,0.395,CHC,0.6654,1,1,0,0,0.3757,2,0,0
2281,10720,2025-11-04 09:13:26,410.26,retail,0.2,12051,ecommerce,0.45,200558,0.2943,CHC,0.0473,1,1,0,0,0.0957,1,0,0
2282,10720,2025-12-05 21:42:46,461.17,electronics,0.4,10080,mobile_app,0.25,202278,0.0841,CHC,0.8488,1,1,0,0,0.1059,1,0,0
2283,10721,2025-10-31 08:58:08,271.99,retail,0.2,12664,bank_transfer,0.55,200223,0.0313,MEL,0.6231,1,1,1,0,0.1807,2,0,0
2284,10721,2025-11-15 21:20:01,185.39,retail,0.2,10464,mobile_app,0.25,200086,0.161,WLG,0.6223,1,1,0,0,0.3788,5,0,0
2285,10721,2025-12-06 02:11:30,280.8,grocery,0.1,10999,ecommerce,0.45,200031,0.2268,CHC,0.6747,1,0,0,0,0.1575,1,0,0
2286,10722,2025-10-26 20:11:36,1091.23,cash_transfer,0.75,11515,bank_transfer,0.55,200341,0.3051,WLG,0.5346,1,1,0,0,0.074,1,0,0
2287,10722,2025-11-07 12:21:36,335.24,retail,0.2,12627,ecommerce,0.45,201887,0.2646,MEL,0.683,1,1,0,0,0.1713,1,0,0
2288,10722,2025-12-18 04:41:46,599.86,electronics,0.4,10015,card_present,0.1,202061,0.5574,AKL,0.6652,1,0,0,0,0.1628,1,0,0
2289,10723,2025-10-14 15:08:06,167.8,travel,0.35,10289,mobile_app,0.25,200064,0.1069,AKL,0.7842,1,1,1,0,0.1369,1,0,0
2290,10723,2025-11-13 05:05:29,359.94,travel,0.35,11489,ecommerce,0.45,200274,0.1924,WLG,0.1549,1,1,0,0,0.3394,1,0,0
2291,10723,2025-11-25 12:19:21,724.28,cash_transfer,0.75,12591,card_present,0.1,201511,0.2215,AKL,0.7333,1,1,1,0,0.098,2,0,0
2292,10724,2025-10-21 21:06:50,323.6,retail,0.2,10377,mobile_app,0.25,200475,0.2548,CHC,0.568,1,1,1,0,0.1138,1,0,0
2293,10724,2025-11-03 19:33:15,80.13,grocery,0.1,11532,bank_transfer,0.55,200465,0.2165,MEL,0.3519,1,1,1,0,0.148,1,0,0
2294,10724,2025-12-01 22:16:36,280.5,travel,0.35,11479,mobile_app,0.25,200572,0.0709,WLG,0.4764,1,1,0,0,0.015,1,0,0
2295,10724,2025-12-05 07:29:02,617.18,cash_transfer,0.75,12092,ecommerce,0.45,200170,0.0591,DUD,0.6422,1,1,0,0,0.1572,1,0,0
2296,10724,2025-12-21 06:20:39,342.18,retail,0.2,11379,mobile_app,0.25,201337,0.128,DUD,0.8756,1,1,1,0,0.704,1,0,0
2297,10725,2025-11-18 11:05:08,647.58,retail,0.2,13026,bank_transfer,0.55,200577,0.1074,AKL,0.6465,1,1,0,0,0.5534,1,0,0
2298,10725,2025-12-01 16:49:34,326.35,grocery,0.1,12772,bank_transfer,0.55,202040,0.1165,SYD,0.7183,1,1,0,0,0.0154,1,0,0
2299,10726,2025-10-06 07:05:30,250.33,retail,0.2,10583,bank_transfer,0.55,202416,0.2415,SYD,0.7446,1,1,0,0,0.0267,3,1,0
2300,10726,2025-10-25 10:45:41,180.87,retail,0.2,10807,ecommerce,0.45,200445,0.2066,AKL,0.2008,1,1,0,0,0.0087,1,0,0
2301,10726,2025-11-25 00:19:06,297.46,retail,0.2,10884,card_present,0.1,201016,0.3558,CHC,0.7652,1,1,1,0,0.2118,1,0,0
2302,10726,2025-12-27 07:47:17,128.07,grocery,0.1,12362,bank_transfer,0.55,202038,0.2198,CHC,0.9309,1,1,3,0,0.1835,1,0,0
2303,10726,2025-12-27 11:03:26,422.22,travel,0.35,11979,bank_transfer,0.55,201743,0.1758,AKL,0.0781,1,1,0,0,0.0493,1,0,0
2304,10727,2025-10-12 10:43:47,925.75,cash_transfer,0.75,12568,bank_transfer,0.55,202411,0.0411,DUD,0.128,1,1,0,0,0.0155,1,0,0
2305,10727,2025-10-17 14:09:35,389.91,grocery,0.1,10953,card_present,0.1,201555,0.0158,AKL,0.5756,1,1,0,0,0.0107,1,0,0
2306,10727,2025-11-14 15:35:39,238.28,electronics,0.4,13054,card_present,0.1,200450,0.2341,CHC,0.3103,1,1,1,0,0.0114,4,0,0
2307,10727,2025-11-27 17:20:37,188.43,retail,0.2,12689,ecommerce,0.45,200966,0.0849,CHC,0.2277,1,1,0,0,0.342,2,0,0
2308,10727,2025-12-03 05:08:53,404.99,retail,0.2,10923,card_present,0.1,202066,0.0818,WLG,0.8512,1,1,2,0,0.0883,1,0,0
2309,10727,2025-12-03 17:58:05,244.39,travel,0.35,11212,mobile_app,0.25,200235,0.6043,AKL,0.6303,1,1,2,0,0.1027,1,0,1
2310,10727,2025-12-09 19:56:51,245.2,retail,0.2,13126,bank_transfer,0.55,200589,0.0936,DUD,0.827,1,1,0,0,0.0995,1,0,0
2311,10727,2025-12-16 21:35:17,324.22,retail,0.2,10497,card_present,0.1,201264,0.0421,AKL,0.9926,1,1,0,0,0.0746,3,0,0
2312,10727,2025-12-27 11:47:46,230.75,retail,0.2,11541,ecommerce,0.45,200977,0.2113,SYD,0.3029,1,1,0,0,0.0792,1,0,0
2313,10728,2025-10-20 06:52:39,266.91,grocery,0.1,12457,ecommerce,0.45,201783,0.6532,WLG,0.7816,1,1,1,0,0.0055,1,0,0
2314,10728,2025-11-23 20:40:39,225.53,grocery,0.1,12781,mobile_app,0.25,200722,0.4341,AKL,0.8595,1,1,1,0,0.1206,3,0,0
2315,10728,2025-12-28 09:34:05,393.92,retail,0.2,11251,mobile_app,0.25,201529,0.4138,SYD,0.5448,1,1,0,0,0.1266,1,0,0
2316,10729,2025-10-08 03:54:20,381.69,retail,0.2,10603,bank_transfer,0.55,202257,0.2681,WLG,0.5894,1,1,1,0,0.0333,2,0,0
2317,10729,2025-12-02 14:00:35,99.12,grocery,0.1,13114,card_present,0.1,201451,0.0981,DUD,0.7948,1,1,0,0,0.2454,1,0,0
2318,10729,2025-12-13 10:35:59,266.75,retail,0.2,10721,ecommerce,0.45,202060,0.2753,SYD,0.3765,0,1,0,0,0.2081,1,0,0
2319,10729,2025-12-20 03:02:27,63.22,grocery,0.1,10841,card_present,0.1,200957,0.2012,WLG,0.0827,1,1,0,0,0.0409,2,0,0
2320,10730,2025-11-26 20:58:29,436.38,retail,0.2,12432,mobile_app,0.25,202132,0.0588,DUD,0.3068,0,1,0,0,0.0623,3,0,0
2321,10731,2025-11-01 03:40:32,374.24,grocery,0.1,10451,card_present,0.1,201928,0.2066,AKL,0.7377,1,1,0,0,0.2588,1,0,0
2322,10731,2025-11-30 22:04:54,238.57,grocery,0.1,12831,card_present,0.1,201429,0.0742,AKL,0.3087,1,1,0,0,0.2266,2,0,0
2323,10732,2025-10-13 14:41:43,187.05,retail,0.2,10904,mobile_app,0.25,201914,0.319,CHC,0.9095,1,1,1,0,0.218,1,0,0
2324,10732,2025-10-21 22:13:13,643.51,crypto,0.8,12304,ecommerce,0.45,201198,0.2407,MEL,0.9444,1,1,2,0,0.1499,1,0,0
2325,10732,2025-11-03 00:00:32,655.39,electronics,0.4,11076,card_present,0.1,202294,0.1827,CHC,0.1814,1,1,0,1,0.0224,2,0,0
2326,10732,2025-11-17 05:39:55,256.25,grocery,0.1,11835,ecommerce,0.45,201868,0.0471,AKL,0.1141,1,1,0,1,0.2843,1,0,0
2327,10732,2025-11-21 02:43:43,302.27,retail,0.2,11523,card_present,0.1,200148,0.5625,AKL,0.0281,1,1,0,0,0.1763,2,0,0
2328,10732,2025-12-25 16:22:13,36.59,grocery,0.1,11544,mobile_app,0.25,201112,0.4482,WLG,0.3805,1,1,0,0,0.0776,2,0,0
2329,10732,2025-12-27 20:25:18,462.96,retail,0.2,11395,card_present,0.1,201084,0.1626,CHC,0.4345,1,1,1,0,0.1328,1,0,0
2330,10733,2025-10-23 23:01:37,550.27,electronics,0.4,12830,card_present,0.1,200951,0.2761,CHC,0.3261,1,1,0,0,0.003,1,0,0
2331,10733,2025-10-30 14:57:59,392.96,electronics,0.4,12703,ecommerce,0.45,200306,0.4171,WLG,0.3251,1,1,0,0,0.464,1,0,0
2332,10733,2025-11-08 23:50:06,499.24,electronics,0.4,12450,ecommerce,0.45,201663,0.1449,MEL,0.9894,1,1,0,1,0.2746,3,0,0
2333,10735,2025-10-20 10:02:36,146.52,grocery,0.1,12386,ecommerce,0.45,201258,0.3179,DUD,0.0811,1,1,0,0,0.1877,1,0,0
2334,10735,2025-10-22 01:48:18,365.28,travel,0.35,11853,ecommerce,0.45,201109,0.0957,WLG,0.0359,1,1,1,0,0.0482,3,0,0
2335,10735,2025-11-30 07:39:21,658.52,electronics,0.4,11358,mobile_app,0.25,201000,0.2534,WLG,0.6573,1,1,0,0,0.0024,1,0,0
2336,10737,2025-10-11 20:01:34,360.98,electronics,0.4,12532,ecommerce,0.45,201983,0.0642,AKL,0.1131,1,1,1,0,0.0913,1,0,0
2337,10737,2025-11-25 03:29:23,103.86,grocery,0.1,11769,card_present,0.1,202495,0.0436,AKL,0.2997,1,1,0,0,0.0897,1,0,0
2338,10737,2025-12-15 07:30:39,286.61,retail,0.2,12935,card_present,0.1,201460,0.0615,MEL,0.6716,1,1,1,0,0.0534,1,0,0
2339,10737,2025-12-17 00:05:22,169.22,retail,0.2,12262,mobile_app,0.25,202416,0.2415,CHC,0.0216,1,1,0,0,0.0898,3,0,0
2340,10738,2025-11-11 22:02:24,139.98,grocery,0.1,11663,ecommerce,0.45,200118,0.1923,SYD,0.5869,1,1,1,0,0.2412,1,0,0
2341,10739,2025-10-20 09:16:57,524.84,electronics,0.4,12922,bank_transfer,0.55,201753,0.0818,SYD,0.1555,1,1,0,0,0.0872,2,0,0
2342,10739,2025-10-27 15:19:01,201.76,retail,0.2,12894,mobile_app,0.25,201639,0.2326,WLG,0.2784,1,1,0,0,0.0372,4,0,0
2343,10739,2025-12-20 09:31:38,233.52,retail,0.2,10695,bank_transfer,0.55,202376,0.1655,AKL,0.7255,0,1,0,0,0.1728,4,0,0
2344,10740,2025-11-15 00:51:31,201.15,retail,0.2,11326,bank_transfer,0.55,200361,0.03,AKL,0.8971,1,0,1,0,0.0969,1,0,0
2345,10740,2025-11-30 23:32:35,520.92,electronics,0.4,11882,ecommerce,0.45,200390,0.004,WLG,0.3093,0,1,1,0,0.0978,2,0,0
2346,10740,2025-12-23 19:45:07,387.17,retail,0.2,11081,card_present,0.1,200900,0.0739,AKL,0.9129,1,1,0,0,0.218,2,1,0
2347,10741,2025-11-04 04:46:35,356.97,retail,0.2,11144,ecommerce,0.45,202010,0.6021,WLG,0.5911,1,1,0,0,0.4528,1,0,0
2348,10741,2025-12-28 13:51:59,227.28,grocery,0.1,10475,mobile_app,0.25,200037,0.0154,WLG,0.9905,1,1,0,0,0.1065,4,0,0
2349,10742,2025-10-02 03:23:49,281.54,retail,0.2,12616,mobile_app,0.25,200382,0.0837,AKL,0.8896,1,0,1,0,0.0649,3,0,0
2350,10742,2025-11-03 11:25:15,297.37,retail,0.2,12507,bank_transfer,0.55,201075,0.1252,WLG,0.9346,1,1,2,0,0.1701,1,0,0
2351,10743,2025-10-30 15:12:35,288.36,grocery,0.1,10405,ecommerce,0.45,200540,0.2242,AKL,0.5639,1,1,0,0,0.1599,1,0,0
2352,10743,2025-11-30 04:05:44,355.33,retail,0.2,10576,bank_transfer,0.55,202437,0.3611,CHC,0.1521,1,1,0,0,0.1399,1,0,0
2353,10743,2025-12-18 00:16:08,387.34,retail,0.2,12705,card_present,0.1,201842,0.0299,MEL,0.0473,0,1,0,1,0.277,2,0,0
2354,10744,2025-10-20 20:20:59,166.89,grocery,0.1,13146,card_present,0.1,200207,0.179,AKL,0.502,1,1,0,0,0.0716,1,0,0
2355,10744,2025-11-04 22:44:27,934.37,cash_transfer,0.75,10839,ecommerce,0.45,200408,0.3998,AKL,0.2725,1,1,1,0,0.1814,1,0,0
2356,10744,2025-11-16 19:15:37,318.61,grocery,0.1,10630,bank_transfer,0.55,200700,0.0307,MEL,0.301,1,1,0,1,0.0418,1,0,0
2357,10745,2025-10-21 20:16:26,266.85,grocery,0.1,10429,ecommerce,0.45,201663,0.1449,AKL,0.2555,1,1,1,0,0.136,3,0,0
2358,10745,2025-11-09 21:52:22,160.59,grocery,0.1,12364,ecommerce,0.45,201582,0.4053,AKL,0.3817,0,1,0,0,0.0764,1,0,0
2359,10745,2025-11-24 07:42:55,286.82,retail,0.2,11355,mobile_app,0.25,200956,0.2914,MEL,0.1118,0,1,0,0,0.4583,1,0,0
2360,10745,2025-12-09 18:36:45,150.96,grocery,0.1,10503,bank_transfer,0.55,201180,0.8471,CHC,0.9823,1,1,0,0,0.001,2,0,0
2361,10746,2025-10-29 08:02:48,332.08,travel,0.35,10632,card_present,0.1,202031,0.1106,SYD,0.3646,1,1,0,0,0.2347,1,0,0
2362,10746,2025-11-02 17:23:12,160.09,retail,0.2,10621,mobile_app,0.25,200577,0.1074,WLG,0.5585,1,1,0,0,0.1478,1,0,0
2363,10746,2025-11-05 07:43:27,819.63,cash_transfer,0.75,12670,ecommerce,0.45,201749,0.2631,AKL,0.1003,1,1,1,0,0.2095,1,0,0
2364,10746,2025-11-25 15:26:45,799.5,grocery,0.1,11497,bank_transfer,0.55,201607,0.0754,CHC,0.5066,1,1,0,1,0.0792,1,0,0
2365,10747,2025-11-06 11:21:34,279.35,grocery,0.1,10853,bank_transfer,0.55,201336,0.0817,CHC,0.8559,1,1,0,1,0.3375,2,0,0
2366,10747,2025-11-15 08:26:03,129.71,grocery,0.1,11627,ecommerce,0.45,200318,0.2814,AKL,0.5658,1,0,1,0,0.0472,1,0,0
2367,10748,2025-11-28 12:58:42,439.65,retail,0.2,10071,mobile_app,0.25,200367,0.2897,CHC,0.4116,1,1,0,0,0.0505,2,0,0
2368,10749,2025-10-04 15:36:43,257.35,retail,0.2,10985,bank_transfer,0.55,201822,0.1163,SYD,0.9934,1,1,0,0,0.2537,1,0,0
2369,10749,2025-11-21 00:38:16,209.27,grocery,0.1,11820,ecommerce,0.45,201238,0.1388,AKL,0.6335,1,0,0,0,0.062,2,0,0
2370,10749,2025-12-20 10:31:58,336.91,electronics,0.4,12999,mobile_app,0.25,201837,0.2078,AKL,0.3489,1,1,0,0,0.0475,1,0,0
2371,10750,2025-12-04 21:11:02,82.87,grocery,0.1,11968,bank_transfer,0.55,200158,0.4151,CHC,0.5125,1,1,0,0,0.39,2,1,0
2372,10752,2025-10-17 02:37:55,289.94,retail,0.2,11753,bank_transfer,0.55,201353,0.0486,MEL,0.2187,1,1,0,0,0.1721,2,0,0
2373,10753,2025-10-14 18:14:42,210.85,retail,0.2,11359,card_present,0.1,200659,0.4428,SYD,0.4982,1,1,1,0,0.0176,1,1,0
2374,10753,2025-10-25 01:23:17,718.32,cash_transfer,0.75,11271,mobile_app,0.25,200243,0.1195,WLG,0.474,1,1,0,0,0.3227,1,0,0
2375,10754,2025-12-21 00:10:46,390.16,retail,0.2,11459,ecommerce,0.45,201374,0.4158,SYD,0.17,1,1,0,0,0.2285,1,0,0
2376,10755,2025-11-07 13:30:01,185.73,retail,0.2,12567,card_present,0.1,200729,0.0719,SYD,0.2086,1,1,0,0,0.0595,1,0,0
2377,10755,2025-11-15 14:52:15,402.63,electronics,0.4,10389,card_present,0.1,200317,0.2933,MEL,0.7473,1,1,0,0,0.0069,1,0,0
2378,10755,2025-11-24 18:19:46,599.69,travel,0.35,12730,ecommerce,0.45,200484,0.0425,MEL,0.8398,1,1,0,0,0.026,1,0,0
2379,10756,2025-10-28 21:26:12,275.97,retail,0.2,11552,ecommerce,0.45,200032,0.1398,CHC,0.3844,1,1,0,0,0.2087,2,0,0
2380,10756,2025-10-29 11:01:46,297.02,retail,0.2,12746,card_present,0.1,201635,0.3872,WLG,0.374,1,1,0,0,0.3129,1,0,0
2381,10756,2025-12-27 17:36:40,436.27,retail,0.2,12713,ecommerce,0.45,201315,0.4812,MEL,0.5477,1,1,0,0,0.383,1,0,0
2382,10757,2025-10-11 19:35:54,362.04,retail,0.2,10085,ecommerce,0.45,200365,0.1861,WLG,0.1886,1,1,2,0,0.4037,1,0,0
2383,10757,2025-11-15 14:01:12,385.3,electronics,0.4,12580,card_present,0.1,201571,0.1536,WLG,0.2747,1,1,0,0,0.412,1,0,0
2384,10757,2025-11-18 11:04:47,439.17,electronics,0.4,11310,card_present,0.1,200875,0.0244,AKL,0.494,1,1,0,0,0.1415,2,0,0
2385,10757,2025-12-26 07:35:45,174.22,grocery,0.1,10410,ecommerce,0.45,202394,0.1683,AKL,0.1689,1,1,0,0,0.0407,1,0,0
2386,10758,2025-11-20 10:18:48,401.97,travel,0.35,10753,ecommerce,0.45,200028,0.3415,CHC,0.6417,1,1,1,0,0.2999,2,0,0
2387,10758,2025-11-20 19:25:07,403.5,grocery,0.1,11587,card_present,0.1,202189,0.1374,CHC,0.0579,1,1,0,0,0.2375,1,0,0
2388,10759,2025-10-13 03:29:26,100.12,grocery,0.1,13050,ecommerce,0.45,200238,0.4988,AKL,0.4388,1,1,0,0,0.1079,1,0,0
2389,10759,2025-12-11 10:41:06,50.19,grocery,0.1,12011,card_present,0.1,202275,0.1862,SYD,0.7645,1,0,0,0,0.4168,3,0,0
2390,10759,2025-12-24 12:55:18,198.54,grocery,0.1,12350,mobile_app,0.25,200142,0.1949,SYD,0.0777,1,1,0,0,0.3218,2,0,0
2391,10760,2025-10-02 17:13:18,376.87,retail,0.2,11844,card_present,0.1,200890,0.0944,CHC,0.9529,1,1,0,0,0.1072,1,0,0
2392,10760,2025-12-04 14:01:53,326.77,retail,0.2,11707,mobile_app,0.25,200671,0.105,AKL,0.5626,1,1,0,0,0.1188,1,0,0
2393,10761,2025-10-08 01:36:48,207.62,retail,0.2,12122,card_present,0.1,202036,0.2037,MEL,0.4002,1,1,0,0,0.2065,1,0,0
2394,10761,2025-12-28 21:06:12,344.85,grocery,0.1,11175,mobile_app,0.25,201114,0.1109,AKL,0.303,1,1,0,0,0.2654,1,0,1
2395,10763,2025-11-16 19:42:33,328.26,retail,0.2,10133,ecommerce,0.45,200997,0.2589,DUD,0.9392,1,1,0,0,0.109,2,0,0
2396,10764,2025-12-10 17:27:54,293.87,retail,0.2,10033,bank_transfer,0.55,200060,0.1858,AKL,0.445,1,1,0,1,0.1114,1,0,0
2397,10765,2025-10-23 10:22:36,218.09,retail,0.2,11255,card_present,0.1,200909,0.1344,MEL,0.1596,1,1,0,0,0.2012,1,0,0
2398,10765,2025-11-01 18:41:35,246.51,grocery,0.1,12168,ecommerce,0.45,202128,0.125,MEL,0.528,1,1,1,0,0.3115,2,0,0
2399,10765,2025-11-22 06:42:07,336.09,electronics,0.4,13079,ecommerce,0.45,200678,0.3085,SYD,0.6304,1,1,0,0,0.0709,1,0,0
2400,10765,2025-12-21 21:51:10,207.19,grocery,0.1,10597,ecommerce,0.45,200283,0.1462,MEL,0.6497,1,1,0,0,0.0082,1,0,0
2401,10766,2025-10-01 06:29:16,392.97,retail,0.2,11279,bank_transfer,0.55,202032,0.0854,CHC,0.571,1,1,1,0,0.088,1,0,0
2402,10766,2025-12-01 21:06:59,297.68,retail,0.2,10131,ecommerce,0.45,200557,0.07,DUD,0.0306,1,1,1,0,0.1595,1,0,0
2403,10766,2025-12-19 08:41:43,319.89,cash_transfer,0.75,11891,ecommerce,0.45,201396,0.2671,AKL,0.0966,0,1,0,0,0.2647,2,0,0
2404,10766,2025-12-28 05:14:21,1032.72,cash_transfer,0.75,12955,ecommerce,0.45,202476,0.2949,WLG,0.6277,1,1,0,0,0.3795,1,0,0
2405,10767,2025-11-20 06:51:03,185.87,grocery,0.1,12382,card_present,0.1,201460,0.0615,AKL,0.1892,1,1,0,0,0.1091,1,0,0
2406,10768,2025-10-12 02:05:19,163.11,grocery,0.1,10283,ecommerce,0.45,200423,0.0447,WLG,0.0598,1,1,0,0,0.0969,1,0,0
2407,10768,2025-10-22 18:06:21,274.25,grocery,0.1,10234,card_present,0.1,200895,0.0637,MEL,0.1197,1,1,0,0,0.1896,1,0,0
2408,10768,2025-11-27 04:11:42,276.2,retail,0.2,11828,mobile_app,0.25,201890,0.3872,AKL,0.7352,1,1,0,0,0.1556,2,0,0
2409,10769,2025-10-08 17:54:50,912.45,cash_transfer,0.75,12912,card_present,0.1,201214,0.225,MEL,0.1255,1,1,1,0,0.111,3,0,0
2410,10769,2025-10-11 03:39:18,336.44,cash_transfer,0.75,12820,ecommerce,0.45,201288,0.2923,WLG,0.523,1,1,1,0,0.0939,2,0,0
2411,10770,2025-11-15 18:36:29,595.23,electronics,0.4,10283,ecommerce,0.45,201222,0.1797,WLG,0.8593,1,1,0,0,0.2759,1,0,0
2412,10770,2025-11-16 09:47:19,483.95,grocery,0.1,12575,bank_transfer,0.55,201835,0.3346,MEL,0.9332,1,1,0,0,0.1872,1,0,0
2413,10770,2025-11-17 10:09:59,224.69,retail,0.2,10862,card_present,0.1,202200,0.3961,CHC,0.2994,1,1,0,0,0.106,1,0,0
2414,10770,2025-11-29 00:22:29,222.37,grocery,0.1,12608,card_present,0.1,200172,0.4561,MEL,0.2395,0,0,0,0,0.1449,1,0,0
2415,10770,2025-12-09 17:21:35,392.5,retail,0.2,13135,ecommerce,0.45,201064,0.3191,AKL,0.016,1,1,2,0,0.3534,4,0,0
2416,10771,2025-10-04 03:44:23,560.01,electronics,0.4,12157,bank_transfer,0.55,200465,0.2165,MEL,0.6201,1,0,0,0,0.1091,1,0,0
2417,10771,2025-10-04 06:14:08,495.85,electronics,0.4,10539,ecommerce,0.45,201165,0.0802,CHC,0.6975,1,1,1,0,0.2012,1,0,0
2418,10771,2025-12-01 14:12:03,282.69,retail,0.2,12270,ecommerce,0.45,200338,0.229,CHC,0.4572,1,1,1,0,0.0672,5,0,0
2419,10771,2025-12-07 12:41:11,355.51,electronics,0.4,11640,mobile_app,0.25,201845,0.0822,WLG,0.3955,1,1,0,0,0.0959,1,0,0
